timestamp,price,bid_vol,ask_vol
2026-04-26 05:50:12,78051.01,0.00018,7.999999999999997e-05
2026-04-26 05:50:13,78051.01,0.0,0.0
2026-04-26 05:50:14,78051.01,0.0,0.0
2026-04-26 05:50:15,78051.01,0.03471,0.0012800000000000034
2026-04-26 05:50:16,78051.0,0.0,0.00024
2026-04-26 05:50:17,78051.01,0.05711,0.0
2026-04-26 05:50:18,78051.0,0.0064,0.014770000000000002
2026-04-26 05:50:19,78051.01,0.00011,0.00117
2026-04-26 05:50:20,78051.0,8e-05,0.0105
2026-04-26 05:50:21,78051.01,0.00088,0.05445
2026-04-26 05:50:22,78051.0,0.00242,0.0050799999999999994
2026-04-26 05:50:23,78051.01,0.00014,8.000000000000002e-05
2026-04-26 05:50:24,78041.15,0.0,3.31552
2026-04-26 05:50:25,78041.16,0.01585,0.0002500000000000002
2026-04-26 05:50:26,78041.16,0.0,0.0
2026-04-26 05:50:27,78041.16,0.00032,7.999999999999999e-05
2026-04-26 05:50:28,78041.15,0.01775,0.00011000000000000246
2026-04-26 05:50:29,78041.16,0.00171,0.0
2026-04-26 05:50:30,78041.16,0.0001,0.0
2026-04-26 05:50:31,78041.15,0.00105,7.999999999999999e-05
2026-04-26 05:50:32,78041.15,9e-05,0.00049
2026-04-26 05:50:33,78041.16,0.01025,0.046579999999999996
2026-04-26 05:50:34,78041.16,0.00049,0.0
2026-04-26 05:50:35,78041.16,0.03036,0.0
2026-04-26 05:50:36,78041.16,0.00083,0.0002899999999999999
2026-04-26 05:50:37,78041.15,0.00158,0.00011000000000000007
2026-04-26 05:50:38,78041.15,0.0,0.00038
2026-04-26 05:50:39,78041.16,0.026,0.0
2026-04-26 05:50:40,78041.16,0.00011,0.0
2026-04-26 05:50:41,78041.16,0.0,0.0
2026-04-26 05:50:42,78041.16,0.00025,0.0
2026-04-26 05:50:43,78041.15,0.0,0.00011
2026-04-26 05:50:44,78041.15,0.0,0.04326
2026-04-26 05:50:45,78041.16,0.00066,0.0
2026-04-26 05:50:46,78041.15,0.02101,0.02907
2026-04-26 05:50:47,78041.15,0.0,0.0
2026-04-26 05:50:48,78041.15,0.0,0.00302
2026-04-26 05:50:49,78041.16,0.00192,0.0
2026-04-26 05:50:50,78030.66,0.11348,2.56436
2026-04-26 05:50:51,78036.4,0.10123,0.020860000000000004
2026-04-26 05:50:52,78036.41,0.00012,0.0
2026-04-26 05:50:53,78036.41,0.00141,0.0
2026-04-26 05:50:54,78036.41,0.0064,0.0
2026-04-26 05:50:55,78042.86,0.03132,0.0
2026-04-26 05:50:56,78042.86,0.0021,0.00179
2026-04-26 05:50:57,78042.86,0.09383,0.0
2026-04-26 05:50:58,78042.86,0.0,0.0
2026-04-26 05:50:59,78042.85,0.0,0.00745
2026-04-26 05:51:00,78042.85,0.0,0.00018
2026-04-26 05:51:01,78042.86,0.00245,0.00022000000000000014
2026-04-26 05:51:02,78042.85,0.00521,0.00938
2026-04-26 05:51:03,78042.85,0.0,0.0
2026-04-26 05:51:04,78030.78,0.0,2.89024
2026-04-26 05:51:05,78030.79,0.00079,0.0
2026-04-26 05:51:06,78030.79,0.00015,0.0
2026-04-26 05:51:07,78030.78,0.00011,0.008379999999999999
2026-04-26 05:51:08,78035.19,1.25986,9.999999999998899e-05
2026-04-26 05:51:09,78035.2,0.00142,0.00436
2026-04-26 05:51:10,78035.2,0.0,0.0
2026-04-26 05:51:11,78035.2,0.00017,0.0012799999999999999
2026-04-26 05:51:12,78035.2,0.00015,0.0
2026-04-26 05:51:13,78035.2,0.01538,0.0
2026-04-26 05:51:14,78035.2,0.0,0.0
2026-04-26 05:51:15,78035.2,0.0,0.0
2026-04-26 05:51:16,78035.19,9e-05,0.00098
2026-04-26 05:51:17,78035.2,0.08234,0.0
2026-04-26 05:51:18,78035.2,0.00268,0.0
2026-04-26 05:51:19,78035.2,0.00025,0.0
2026-04-26 05:51:20,78035.2,0.0002,0.00025
2026-04-26 05:51:21,78035.2,0.0,0.0
2026-04-26 05:51:22,78035.2,0.00322,0.0004599999999999999
2026-04-26 05:51:23,78035.2,0.0,0.0
2026-04-26 05:51:24,78035.19,0.0,0.00236
2026-04-26 05:51:25,78035.2,0.00038,0.0
2026-04-26 05:51:26,78035.2,0.0,0.0
2026-04-26 05:51:27,78035.2,0.0,0.0
2026-04-26 05:51:28,78035.2,0.00044,0.0
2026-04-26 05:51:29,78035.19,0.0,0.07764
2026-04-26 05:51:30,78035.19,0.0,0.0
2026-04-26 05:51:31,78035.19,0.0,0.0
2026-04-26 05:51:32,78035.19,0.0,0.0
2026-04-26 05:51:33,78035.19,0.0,0.04362
2026-04-26 05:51:34,78035.2,0.00256,0.0031099999999999995
2026-04-26 05:51:35,78035.19,0.00115,0.0006399999999999999
2026-04-26 05:51:36,78035.19,0.0,0.0
2026-04-26 05:51:37,78035.19,0.0,0.0
2026-04-26 05:51:38,78027.04,3.31017,0.6206500000000004
2026-04-26 05:51:39,78027.99,0.03834,0.01353
2026-04-26 05:51:40,78027.99,0.00115,0.0
2026-04-26 05:51:41,78027.98,7e-05,0.00058
2026-04-26 05:51:42,78027.98,0.0,0.0
2026-04-26 05:51:43,78027.98,0.00014,0.00128
2026-04-26 05:51:44,78027.99,0.00016,0.0
2026-04-26 05:51:45,78027.99,0.0,0.0
2026-04-26 05:51:46,78027.98,0.00115,0.00676
2026-04-26 05:51:47,78027.99,0.05127,0.0
2026-04-26 05:51:48,78027.99,0.00029,0.0
2026-04-26 05:51:49,78027.99,0.00025,0.00115
2026-04-26 05:51:50,78027.98,0.0,0.03846
2026-04-26 05:51:51,78027.98,0.0,0.0064
2026-04-26 05:51:52,78027.99,0.00114,0.0
2026-04-26 05:51:53,78027.98,7e-05,0.00113
2026-04-26 05:51:54,78027.98,0.0,0.0
2026-04-26 05:51:55,78027.98,0.0,0.0
2026-04-26 05:51:56,78027.98,0.0,0.00191
2026-04-26 05:51:57,78027.98,0.0,0.0
2026-04-26 05:51:58,78027.98,0.0,0.46583
2026-04-26 05:51:59,78018.28,0.01295,0.61039
2026-04-26 05:52:00,78018.28,0.0,0.0
2026-04-26 05:52:01,78018.28,0.00017,0.0
2026-04-26 05:52:02,78018.28,0.00029,0.0
2026-04-26 05:52:03,78018.28,0.0,0.0
2026-04-26 05:52:04,78018.28,0.00149,0.019299999999999998
2026-04-26 05:52:05,78018.28,0.00012,0.05252
2026-04-26 05:52:06,78018.27,0.0,0.01602
2026-04-26 05:52:07,78018.28,9e-05,0.0
2026-04-26 05:52:08,78018.28,0.00128,0.0
2026-04-26 05:52:09,78018.28,0.00015,0.00025
2026-04-26 05:52:10,78018.27,0.0,0.06358
2026-04-26 05:52:11,78018.28,0.00011,0.0
2026-04-26 05:52:12,78018.28,0.0001,0.01734
2026-04-26 05:52:13,78018.27,0.0,0.00057
2026-04-26 05:52:14,78018.28,7e-05,0.00099
2026-04-26 05:52:15,78018.27,0.0,0.00177
2026-04-26 05:52:16,78018.27,0.0,0.00192
2026-04-26 05:52:17,78018.27,0.06977,0.0011400000000000021
2026-04-26 05:52:18,78012.48,0.00028,0.9754700000000001
2026-04-26 05:52:19,78012.49,0.00059,0.00018999999999999996
2026-04-26 05:52:20,78012.48,0.00075,0.01753
2026-04-26 05:52:21,78012.49,0.0003,0.00485
2026-04-26 05:52:22,78012.49,0.00855,0.0
2026-04-26 05:52:23,78012.48,0.0,0.00053
2026-04-26 05:52:24,78012.48,0.0,0.0096
2026-04-26 05:52:25,78012.48,0.0,0.03026
2026-04-26 05:52:26,78012.48,0.0,0.02736
2026-04-26 05:52:27,78012.48,0.0,0.00093
2026-04-26 05:52:28,78012.48,0.0,0.0
2026-04-26 05:52:29,78012.48,0.0,0.09658
2026-04-26 05:52:30,78012.49,0.00034,0.0
2026-04-26 05:52:31,78012.49,0.00017,0.00021
2026-04-26 05:52:32,78012.49,0.00027,0.0005
2026-04-26 05:52:33,78012.48,0.0,9e-05
2026-04-26 05:52:34,78012.49,0.00085,0.0
2026-04-26 05:52:35,78012.48,0.0004,0.0065699999999999995
2026-04-26 05:52:36,78012.48,0.0,0.00425
2026-04-26 05:52:37,78012.48,0.0,0.0
2026-04-26 05:52:38,78012.49,6e-05,0.0
2026-04-26 05:52:39,78012.49,0.22775,0.00017999999999998573
2026-04-26 05:52:40,78019.99,0.60971,0.0
2026-04-26 05:52:41,78019.99,0.00015,0.00063
2026-04-26 05:52:42,78019.99,0.0,0.00036
2026-04-26 05:52:43,78019.99,0.0,0.0
2026-04-26 05:52:44,78019.99,0.0,0.0
2026-04-26 05:52:45,78019.99,0.0,0.00056
2026-04-26 05:52:46,78020.0,7e-05,0.0
2026-04-26 05:52:47,78020.0,0.09976,0.0
2026-04-26 05:52:48,78020.0,0.00046,0.0
2026-04-26 05:52:49,78020.0,0.00047,0.0
2026-04-26 05:52:50,78020.0,8e-05,0.0
2026-04-26 05:52:51,78024.72,0.96932,0.006390000000000007
2026-04-26 05:52:52,78024.99,0.00954,0.0
2026-04-26 05:52:53,78025.0,0.01066,0.0017499999999999998
2026-04-26 05:52:54,78025.0,0.00121,0.0
2026-04-26 05:52:55,78024.99,0.0,0.00027
2026-04-26 05:52:56,78025.0,0.00128,0.0005199999999999998
2026-04-26 05:52:57,78025.0,0.0,0.0
2026-04-26 05:52:58,78025.0,0.31542,0.0
2026-04-26 05:52:59,78025.0,0.0,0.0
2026-04-26 05:53:00,78024.99,0.00017,0.00049
2026-04-26 05:53:01,78024.99,0.0,0.00131
2026-04-26 05:53:02,78025.0,0.00014,0.00025
2026-04-26 05:53:03,78025.0,0.0,0.0
2026-04-26 05:53:04,78025.0,0.00074,0.0014800000000000002
2026-04-26 05:53:05,78025.0,7e-05,0.0
2026-04-26 05:53:06,78025.0,0.00016,0.0
2026-04-26 05:53:07,78024.99,0.0,0.00636
2026-04-26 05:53:08,78024.99,0.0,0.0003
2026-04-26 05:53:09,78025.0,0.03147,0.0
2026-04-26 05:53:10,78025.0,0.00026,0.29814
2026-04-26 05:53:11,78025.0,0.00031,0.0
2026-04-26 05:53:12,78025.0,0.0,0.0
2026-04-26 05:53:13,78025.0,0.00015,0.0
2026-04-26 05:53:14,78025.0,0.00171,0.00125
2026-04-26 05:53:15,78025.0,0.05,0.00016000000000000042
2026-04-26 05:53:16,78025.0,0.00441,0.0002500000000000002
2026-04-26 05:53:17,78024.99,0.04774,0.0005800000000000041
2026-04-26 05:53:18,78024.99,0.0,0.00081
2026-04-26 05:53:19,78024.99,0.0,0.03207
2026-04-26 05:53:20,78024.99,0.0,0.00016
2026-04-26 05:53:21,78024.99,0.00129,0.0002800000000000001
2026-04-26 05:53:22,78025.0,0.0024,0.0
2026-04-26 05:53:23,78025.0,0.00054,0.0
2026-04-26 05:53:24,78025.0,0.00347,0.0015999999999999999
2026-04-26 05:53:25,78025.0,0.00074,0.00023000000000000006
2026-04-26 05:53:26,78025.0,0.0,0.0
2026-04-26 05:53:27,78025.0,0.0,0.0
2026-04-26 05:53:28,78025.0,0.00015,0.00013
2026-04-26 05:53:29,78025.0,0.0,0.0
2026-04-26 05:53:30,78025.0,0.0,0.0
2026-04-26 05:53:31,78024.99,0.0,0.02565
2026-04-26 05:53:32,78024.99,0.0,0.00329
2026-04-26 05:53:33,78024.99,0.0,0.0
2026-04-26 05:53:34,78025.0,0.06375,0.0
2026-04-26 05:53:35,78025.0,0.0,0.0
2026-04-26 05:53:36,78025.0,0.00653,0.0
2026-04-26 05:53:37,78024.99,0.0,0.00284
2026-04-26 05:53:38,78024.99,0.0,0.0
2026-04-26 05:53:39,78024.99,0.00065,0.00033
2026-04-26 05:53:40,78024.99,0.0,0.0
2026-04-26 05:53:41,78024.99,0.0,0.0064
2026-04-26 05:53:42,78024.99,0.0,0.0
2026-04-26 05:53:43,78024.99,0.0,0.0
2026-04-26 05:53:44,78024.99,0.0,0.01004
2026-04-26 05:53:45,78024.99,0.0,0.0
2026-04-26 05:53:46,78025.0,0.00149,0.0
2026-04-26 05:53:47,78024.99,0.09768,0.002820000000000003
2026-04-26 05:53:48,78025.0,0.00027,0.0020800000000000003
2026-04-26 05:53:49,78024.99,0.0,0.00066
2026-04-26 05:53:50,78024.99,0.0,0.0
2026-04-26 05:53:51,78025.0,0.00065,0.00117
2026-04-26 05:53:52,78025.0,0.00015,0.00010000000000000002
2026-04-26 05:53:53,78025.0,0.00051,0.0
2026-04-26 05:53:54,78021.73,0.00363,0.80902
2026-04-26 05:53:55,78021.73,0.00098,0.00256
2026-04-26 05:53:56,78021.73,0.00047,0.00925
2026-04-26 05:53:57,78021.73,0.0,0.0
2026-04-26 05:53:58,78021.73,0.0,0.0
2026-04-26 05:53:59,78021.74,0.00032,8.999999999999997e-05
2026-04-26 05:54:00,78021.74,0.00067,0.0013
2026-04-26 05:54:01,78021.74,0.00109,0.0
2026-04-26 05:54:02,78021.73,0.00039,0.002
2026-04-26 05:54:03,78021.73,0.0,0.0
2026-04-26 05:54:04,78021.73,0.0,0.00472
2026-04-26 05:54:05,78021.73,0.0,0.20117
2026-04-26 05:54:06,78021.74,0.01281,0.0005199999999999996
2026-04-26 05:54:07,78021.73,0.0,0.0018
2026-04-26 05:54:08,78021.73,0.0,0.0
2026-04-26 05:54:09,78021.74,0.02661,0.0
2026-04-26 05:54:10,78021.73,0.00159,0.0008000000000000001
2026-04-26 05:54:11,78021.73,0.07291,0.0016599999999999948
2026-04-26 05:54:12,78021.73,0.00051,0.00117
2026-04-26 05:54:13,78021.73,0.0,0.00576
2026-04-26 05:54:14,78021.73,0.0,0.0
2026-04-26 05:54:15,78021.73,0.0,0.00147
2026-04-26 05:54:16,78021.73,0.0,0.0
2026-04-26 05:54:17,78021.73,0.05319,0.0006400000000000017
2026-04-26 05:54:18,78021.73,0.0,0.00051
2026-04-26 05:54:19,78021.73,0.0,0.00092
2026-04-26 05:54:20,78021.74,0.00015,0.00045
2026-04-26 05:54:21,78021.74,0.00029,0.0
2026-04-26 05:54:22,78021.74,0.00247,0.0
2026-04-26 05:54:23,78021.74,0.0,0.0
2026-04-26 05:54:24,78021.73,0.0,0.0008
2026-04-26 05:54:25,78021.73,0.0,0.0
2026-04-26 05:54:26,78021.73,0.0,0.0
2026-04-26 05:54:27,78021.73,0.0,0.00176
2026-04-26 05:54:28,78021.71,0.0,0.03281
2026-04-26 05:54:29,78021.72,0.00109,0.0
2026-04-26 05:54:30,78021.71,0.00014,0.00234
2026-04-26 05:54:31,78021.71,0.00017,9.999999999999999e-05
2026-04-26 05:54:32,78021.71,0.0,0.0
2026-04-26 05:54:33,78021.51,0.0,0.00427
2026-04-26 05:54:34,78021.52,0.00833,0.0
2026-04-26 05:54:35,78021.52,0.00015,0.00055
2026-04-26 05:54:36,78021.52,0.00027,0.0
2026-04-26 05:54:37,78021.51,0.0,0.00052
2026-04-26 05:54:38,78021.52,0.00066,0.0
2026-04-26 05:54:39,78021.52,0.0,0.0
2026-04-26 05:54:40,78021.52,9e-05,0.0
2026-04-26 05:54:41,78020.45,0.00015,0.009189999999999999
2026-04-26 05:54:42,78014.78,0.0,0.02428
2026-04-26 05:54:43,78014.77,7e-05,0.0026599999999999996
2026-04-26 05:54:44,78012.49,0.00019,0.01174
2026-04-26 05:54:45,78012.49,0.00112,0.005520000000000001
2026-04-26 05:54:46,78012.48,0.00326,0.00051
2026-04-26 05:54:47,78012.49,0.07654,0.0
2026-04-26 05:54:48,78012.49,0.00045,0.0
2026-04-26 05:54:49,78012.49,0.0,0.0
2026-04-26 05:54:50,78012.49,0.0,0.0
2026-04-26 05:54:51,78012.48,0.00239,0.0101
2026-04-26 05:54:52,78012.48,0.0,0.0
2026-04-26 05:54:53,78012.49,0.00012,0.0
2026-04-26 05:54:54,78012.49,0.0,0.0
2026-04-26 05:54:55,78012.48,0.0002,0.0005
2026-04-26 05:54:56,78012.49,0.00015,0.05163
2026-04-26 05:54:57,78012.49,0.00082,0.0007700000000000001
2026-04-26 05:54:58,78012.48,0.0,0.0013
2026-04-26 05:54:59,78012.48,0.0,0.00092
2026-04-26 05:55:00,78012.48,0.0,0.0009
2026-04-26 05:55:01,78012.49,0.0012,0.0
2026-04-26 05:55:02,78012.49,0.00038,0.0
2026-04-26 05:55:03,78012.48,9e-05,0.00061
2026-04-26 05:55:04,78012.48,0.0,0.00018
2026-04-26 05:55:05,78012.48,0.0,0.00064
2026-04-26 05:55:06,78012.49,0.00021,0.0
2026-04-26 05:55:07,78012.49,8e-05,0.0
2026-04-26 05:55:08,78012.48,0.00029,0.21578
2026-04-26 05:55:09,78012.48,0.0,0.0
2026-04-26 05:55:10,78012.48,0.0,0.0
2026-04-26 05:55:11,78012.49,0.00014,0.0
2026-04-26 05:55:12,78012.49,0.00025,7.999999999999999e-05
2026-04-26 05:55:13,78012.48,0.0,0.00013
2026-04-26 05:55:14,78012.49,6e-05,0.0
2026-04-26 05:55:15,78012.49,0.0,0.0
2026-04-26 05:55:16,78012.49,0.00926,0.0007200000000000002
2026-04-26 05:55:17,78012.48,0.06179,0.0027599999999999986
2026-04-26 05:55:18,78012.48,0.0,0.00108
2026-04-26 05:55:19,78012.48,0.0,0.0018
2026-04-26 05:55:20,78010.99,0.0,0.96315
2026-04-26 05:55:21,78010.68,0.0,0.00128
2026-04-26 05:55:22,78010.68,0.0,0.00045
2026-04-26 05:55:23,78010.68,0.0,0.00099
2026-04-26 05:55:24,78010.69,0.02002,0.0
2026-04-26 05:55:25,78010.69,0.0129,0.0
2026-04-26 05:55:26,78010.68,0.0,0.00136
2026-04-26 05:55:27,78010.69,0.00015,0.00012000000000000002
2026-04-26 05:55:28,78010.69,0.0,0.0
2026-04-26 05:55:29,78009.06,0.0,0.01961
2026-04-26 05:55:30,78009.06,0.0,0.05551
2026-04-26 05:55:31,78007.07,0.00082,0.62959
2026-04-26 05:55:32,78007.0,0.0,0.00068
2026-04-26 05:55:33,78007.0,0.0,0.0
2026-04-26 05:55:34,78007.01,0.00173,0.0
2026-04-26 05:55:35,78007.0,0.0,0.01536
2026-04-26 05:55:36,78007.0,0.0,0.0
2026-04-26 05:55:37,78007.01,0.00673,0.0
2026-04-26 05:55:38,78007.01,0.00633,0.0
2026-04-26 05:55:39,78007.0,0.0,0.098
2026-04-26 05:55:40,78007.0,0.0,0.003
2026-04-26 05:55:41,78006.0,0.0,0.00485
2026-04-26 05:55:42,78006.0,0.0,0.0
2026-04-26 05:55:43,78006.01,0.00025,0.0
2026-04-26 05:55:44,78006.01,0.00031,0.01379
2026-04-26 05:55:45,78006.01,0.00041,0.00043999999999999996
2026-04-26 05:55:46,78006.0,0.0,0.00524
2026-04-26 05:55:47,78006.0,0.0,0.00018
2026-04-26 05:55:48,78006.01,0.00575,0.0
2026-04-26 05:55:49,78006.01,9e-05,0.0
2026-04-26 05:55:50,78006.01,0.00018,0.0
2026-04-26 05:55:51,78006.0,0.0,0.01234
2026-04-26 05:55:52,78006.0,0.0844,0.00010000000000000286
2026-04-26 05:55:53,78006.0,0.0,0.00019
2026-04-26 05:55:54,78006.0,0.0,0.0331
2026-04-26 05:55:55,78006.0,0.0,0.0
2026-04-26 05:55:56,78006.01,0.00015,0.0
2026-04-26 05:55:57,78006.0,0.0,0.0002
2026-04-26 05:55:58,78006.0,0.0,0.00831
2026-04-26 05:55:59,78006.0,0.00015,0.00014000000000000001
2026-04-26 05:56:00,78006.0,0.0,0.00791
2026-04-26 05:56:01,78006.0,0.0,0.00132
2026-04-26 05:56:02,78006.01,0.00926,0.0
2026-04-26 05:56:03,78006.01,0.0,0.0
2026-04-26 05:56:04,78006.0,0.0,0.00037
2026-04-26 05:56:05,78006.01,0.24272,0.0
2026-04-26 05:56:06,78006.0,0.02563,0.0025699999999999994
2026-04-26 05:56:07,78006.01,0.00091,0.0052899999999999996
2026-04-26 05:56:08,78006.01,0.0,0.0
2026-04-26 05:56:09,78006.0,0.00015,0.0013700000000000001
2026-04-26 05:56:10,78006.0,0.0,0.00189
2026-04-26 05:56:11,78006.0,0.0,0.00055
2026-04-26 05:56:12,78006.01,0.00033,0.0
2026-04-26 05:56:13,78006.01,0.0,0.0
2026-04-26 05:56:14,78000.01,0.00014,3.26483
2026-04-26 05:56:15,78000.01,0.0,0.0
2026-04-26 05:56:16,78000.02,9e-05,0.0
2026-04-26 05:56:17,78000.01,0.06957,0.00013999999999998736
2026-04-26 05:56:18,78000.01,0.0,0.00056
2026-04-26 05:56:19,78000.02,0.02564,0.0
2026-04-26 05:56:20,78000.01,0.00068,0.00104
2026-04-26 05:56:21,78000.01,0.0,0.0
2026-04-26 05:56:22,78000.01,0.00023,0.00019
2026-04-26 05:56:23,78000.01,0.0,0.00132
2026-04-26 05:56:24,78000.02,7e-05,0.0
2026-04-26 05:56:25,78000.01,0.0054,0.00011999999999999945
2026-04-26 05:56:26,78000.02,0.00067,0.00013999999999999993
2026-04-26 05:56:27,78000.02,0.00058,0.14227
2026-04-26 05:56:28,78000.01,0.0,0.01875
2026-04-26 05:56:29,78000.02,0.00023,0.0
2026-04-26 05:56:30,78000.01,0.022,0.0010500000000000023
2026-04-26 05:56:31,78000.01,0.00015,0.0012000000000000001
2026-04-26 05:56:32,78000.02,0.00026,6.000000000000005e-05
2026-04-26 05:56:33,78000.01,0.0,0.01728
2026-04-26 05:56:34,78000.01,0.0,0.00075
2026-04-26 05:56:35,78000.01,6e-05,0.00099
2026-04-26 05:56:36,78000.02,0.00026,0.0031100000000000004
2026-04-26 05:56:37,78000.01,0.0,0.00737
2026-04-26 05:56:38,78000.02,0.00637,0.0
2026-04-26 05:56:39,78000.02,0.00193,0.0
2026-04-26 05:56:40,78000.02,0.0,0.0
2026-04-26 05:56:41,78000.0,0.00014,1.85184
2026-04-26 05:56:42,78000.0,0.00331,9.999999999999983e-05
2026-04-26 05:56:43,78000.01,0.00218,0.0
2026-04-26 05:56:44,78000.01,0.0,0.0
2026-04-26 05:56:45,78000.0,0.02801,0.005429999999999997
2026-04-26 05:56:46,78000.01,0.00034,0.01653
2026-04-26 05:56:47,78000.01,0.0,0.0
2026-04-26 05:56:48,78000.0,0.0,0.01105
2026-04-26 05:56:49,78000.01,6e-05,0.00261
2026-04-26 05:56:50,78000.0,0.0,0.00744
2026-04-26 05:56:51,78000.01,0.00015,0.0005700000000000001
2026-04-26 05:56:52,78000.01,7e-05,0.0
2026-04-26 05:56:53,78000.0,0.0,0.00127
2026-04-26 05:56:54,78000.01,0.10379,0.0
2026-04-26 05:56:55,78000.01,0.00171,0.0
2026-04-26 05:56:56,78000.01,0.00106,0.023110000000000002
2026-04-26 05:56:57,78000.01,0.03791,0.0
2026-04-26 05:56:58,78000.0,0.00058,0.00026000000000000003
2026-04-26 05:56:59,78000.0,0.0,0.0
2026-04-26 05:57:00,78000.0,0.0068,0.00249
2026-04-26 05:57:01,78000.01,0.00051,0.00013999999999999993
2026-04-26 05:57:02,78000.0,0.00057,0.00385
2026-04-26 05:57:03,78000.01,0.00721,0.0
2026-04-26 05:57:04,78000.0,0.00018,0.00069
2026-04-26 05:57:05,78000.01,0.00016,0.02608
2026-04-26 05:57:06,78000.01,0.0,0.0
2026-04-26 05:57:07,78000.01,0.00011,0.0011099999999999999
2026-04-26 05:57:08,78000.0,0.0,0.00469
2026-04-26 05:57:09,78000.0,0.04747,0.0018900000000000028
2026-04-26 05:57:10,78000.0,0.00087,0.09369000000000001
2026-04-26 05:57:11,78000.01,0.00026,0.00425
2026-04-26 05:57:12,78000.01,0.00015,0.0
2026-04-26 05:57:13,78000.0,0.0,0.00135
2026-04-26 05:57:14,78000.0,0.01124,0.0001399999999999995
2026-04-26 05:57:15,78000.01,0.00699,0.0
2026-04-26 05:57:16,78000.0,0.00038,0.0049
2026-04-26 05:57:17,78000.0,0.06642,0.002819999999999989
2026-04-26 05:57:18,78000.0,0.0,0.00788
2026-04-26 05:57:19,78000.0,0.0,0.00256
2026-04-26 05:57:20,78000.0,9e-05,0.10224
2026-04-26 05:57:21,78000.0,0.00698,0.027889999999999998
2026-04-26 05:57:22,78000.0,0.0,0.00064
2026-04-26 05:57:23,78000.01,0.00075,0.0
2026-04-26 05:57:24,78000.0,0.00408,0.006229999999999999
2026-04-26 05:57:25,78000.0,0.0,0.00025
2026-04-26 05:57:26,78000.0,0.00011,0.00014
2026-04-26 05:57:27,78000.0,0.0,1.2343
2026-04-26 05:57:28,78000.0,0.0,0.00466
2026-04-26 05:57:29,78000.0,0.00016,0.00076
2026-04-26 05:57:30,78000.0,0.0,0.0
2026-04-26 05:57:31,78000.01,0.01282,0.0
2026-04-26 05:57:32,78000.0,0.0006,0.1613
2026-04-26 05:57:33,77995.99,0.50433,40.4201
2026-04-26 05:57:34,77995.89,0.00015,0.00645
2026-04-26 05:57:35,77995.88,0.0,0.00912
2026-04-26 05:57:36,77994.0,0.0,0.0458
2026-04-26 05:57:37,77994.0,0.0,0.0
2026-04-26 05:57:38,77993.5,0.0,0.00699
2026-04-26 05:57:39,77991.98,0.02179,0.033769999999999994
2026-04-26 05:57:40,77991.98,0.0002,0.00033
2026-04-26 05:57:41,77991.97,0.0,0.00029
2026-04-26 05:57:42,77991.97,0.0,0.0
2026-04-26 05:57:43,77991.97,0.0008,0.03913
2026-04-26 05:57:44,77991.98,0.00024,0.0
2026-04-26 05:57:45,77991.97,0.00077,0.10233999999999999
2026-04-26 05:57:46,77991.97,0.0,0.0
2026-04-26 05:57:47,77991.98,0.00024,0.00030000000000000003
2026-04-26 05:57:48,77991.98,0.0001,0.02256
2026-04-26 05:57:49,77991.98,0.00044,0.0
2026-04-26 05:57:50,77991.97,0.0,0.0001
2026-04-26 05:57:51,77991.97,0.0,0.0
2026-04-26 05:57:52,77991.98,0.04131,0.0
2026-04-26 05:57:53,77991.97,0.00014,0.00029
2026-04-26 05:57:54,77991.98,0.00349,0.00013999999999999993
2026-04-26 05:57:55,77991.97,0.0,0.00054
2026-04-26 05:57:56,77991.97,0.0,0.0
2026-04-26 05:57:57,77991.98,0.00254,0.0
2026-04-26 05:57:58,77991.98,0.00388,0.0
2026-04-26 05:57:59,77991.98,0.0,0.0
2026-04-26 05:58:00,77991.98,0.00234,0.043769999999999996
2026-04-26 05:58:01,77991.98,0.0035,0.0004899999999999996
2026-04-26 05:58:02,77999.99,0.498,0.003149999999999986
2026-04-26 05:58:03,77999.98,0.0,0.03083
2026-04-26 05:58:04,77999.98,0.00171,0.03405
2026-04-26 05:58:05,77999.99,0.1186,0.0
2026-04-26 05:58:06,77999.99,0.0,0.00201
2026-04-26 05:58:07,78000.0,0.00011,0.0
2026-04-26 05:58:08,77999.99,0.0,0.00154
2026-04-26 05:58:09,77999.99,0.0,0.01621
2026-04-26 05:58:10,77999.99,0.0,0.0
2026-04-26 05:58:11,78007.0,2.22169,0.003330000000000055
2026-04-26 05:58:12,78006.99,0.0,0.00112
2026-04-26 05:58:13,78006.99,0.00281,0.00945
2026-04-26 05:58:14,78007.0,0.00096,0.00019999999999999998
2026-04-26 05:58:15,78007.0,0.0,0.0
2026-04-26 05:58:16,78006.99,0.0006,0.00552
2026-04-26 05:58:17,78006.99,0.10816,0.0005099999999999966
2026-04-26 05:58:18,78007.0,0.09464,0.0
2026-04-26 05:58:19,78007.0,0.17313,0.0017800000000000038
2026-04-26 05:58:20,78007.0,0.29765,0.0
2026-04-26 05:58:21,78006.99,0.00095,0.0040999999999999995
2026-04-26 05:58:22,78006.99,0.0,0.10025
2026-04-26 05:58:23,78006.99,0.0,0.0005
2026-04-26 05:58:24,78006.99,0.00018,7e-05
2026-04-26 05:58:25,78006.99,0.0,0.0
2026-04-26 05:58:26,78006.99,0.0,0.05047
2026-04-26 05:58:27,78007.0,0.00012,0.0
2026-04-26 05:58:28,78007.0,0.0,0.0
2026-04-26 05:58:29,78007.0,0.0,0.0
